Date,Revenue_lgb,Revenue_ridge,Revenue_doy_prior,COGS_lgb,COGS_ridge,COGS_doy_prior
2024-05-22,4570585.743905484,3768762.3472256837,4415227.0575,4028499.318452935,2835284.6011931417,3511931.0
2024-05-23,5039237.193248137,3630422.2916291296,4175791.74,4308469.807814837,2831142.219329694,3375706.185
2024-05-24,4462395.866316884,3331537.010976357,4450231.529999999,4064783.7451771167,2645231.610839354,3612701.91
2024-05-25,4156672.6100459187,2829017.2113767057,4717298.2675,3577410.594665673,2344200.7438534796,3788304.6675
2024-05-26,3829562.5758363255,2876016.1731344,4651047.3325,3394172.700495134,2485988.3275240874,3827682.9349999996
2024-05-27,4130001.7305893404,3081864.5333060883,4800056.445,3497250.2079027984,2581542.489644885,3887609.33
2024-05-28,5627259.574507265,4121255.6654283563,5944462.5275,4653766.399828402,3167429.966213651,4721996.275
2024-05-29,7710332.034493068,7534048.39093898,8916263.4825,6571485.842379265,5191513.548591541,7200802.6975
2024-05-30,9342869.363950603,7546765.168672517,8462049.7325,7410167.23883519,5171145.8862072285,6786744.5675
2024-05-31,7428506.324651953,5904335.475658999,7841210.425000001,5862585.209493494,4171578.104384748,6418697.3925
2024-06-01,7435560.755217037,5506042.949180226,7544018.0675,5320203.557969217,3949172.011383064,6119771.625
2024-06-02,5062688.395736881,3239999.795491434,5612324.005,3896163.985062034,2492886.8619215097,4511122.89
2024-06-03,3069662.6544006313,2335007.4017184423,3169395.1525,2461951.2635796936,1995422.310798231,2583743.0625
2024-06-04,3217362.4264332214,2600396.906768673,2977230.7075,2455508.960801447,2105245.1474782093,2327752.785
2024-06-05,3301098.7165671983,3035931.187729844,3190660.88,2422228.8167108083,2399197.293697062,2588752.6275
2024-06-06,3131144.583042443,2883871.1825949973,3124858.8975,2464103.553971293,2306026.5712354835,2585204.48
2024-06-07,3045374.8979688915,2558220.86885314,3395677.3674999997,2315835.9401759156,2010511.1939854021,2726412.975
2024-06-08,2957779.5381108355,2549113.1445650873,3423070.5149999997,2425224.0667982586,2038813.08430054,2773918.655
2024-06-09,3427162.697925011,2915558.176529832,3869548.51,2481961.342179708,2236019.121081357,3102607.07
2024-06-10,4166885.398807521,3393633.5642633885,3914816.61,3098227.400212063,2513701.880490644,3106788.5975
2024-06-11,4950659.050664597,3874255.0427076416,4246837.34,3658585.770843303,2873581.5480392757,3427361.665
2024-06-12,4275401.509918203,3527243.604402748,3386249.865,3322533.7851024023,2693434.322897618,2759295.8225
2024-06-13,4364179.4065819355,3535155.4009671165,3753245.215,3205325.1517801564,2668920.799121829,3031673.9924999997
2024-06-14,4300477.380179214,3300795.2099577924,4332795.0125,3650378.8613278205,2486379.0342079503,3532188.09
2024-06-15,3914014.744275205,3129631.6050036303,4189598.24,3397646.4647203977,2425531.8069121335,3404715.7175
2024-06-16,4388908.536822966,3691351.474461351,4626818.3275,3672510.7079073596,2796569.282802947,3755914.8025
2024-06-17,4561301.022843746,4157275.9760860675,4759010.172499999,3715816.0235552914,3122789.479041915,3785977.9850000003
2024-06-18,4262384.966209429,3863088.7593858866,4305072.8125,3474651.7320639133,3035187.139349034,3498252.505
2024-06-19,3930845.732773588,3440594.927001648,3396828.615,2919807.2628807486,2754059.9658623254,2724925.0725
2024-06-20,4086541.6157521107,3183016.69723022,3431904.5275,3058997.08706548,2586722.9070022223,2800559.085
2024-06-21,4169169.532518086,3100163.307009949,4256271.4475,3468443.2361613195,2394235.122722417,3407062.315
2024-06-22,3252603.2267862004,2665218.365701826,3760997.0675,2477443.479814371,2234908.911753557,3124703.8324999996
2024-06-23,3816106.2301914194,3253481.259676622,4155747.9875,3323077.9655729793,2704961.9278054247,3620306.0575
2024-06-24,4004838.551997624,3751806.2951508113,4394799.6975,3576789.7317238073,3182188.502477369,3921857.21
2024-06-25,4071153.099121522,3731486.63667101,4164843.5125,3845484.6089945673,3151969.0375902164,3856793.9275
2024-06-26,4016317.0065662195,3716605.5601499663,3647338.89,3976800.0185753945,3130449.8305209368,3527554.105
2024-06-27,4925069.563834762,4119110.0959885083,4419254.395,4517340.741735054,3444216.5632201545,4347836.2325
2024-06-28,4839757.7095417045,4875828.443774373,6057633.6025,4919528.347256688,4173622.7433353313,6086702.555
2024-06-29,4280491.328977075,3736140.977361923,5191786.5175,4709154.488249583,3343146.2820976754,5036775.445
2024-06-30,4411849.749719995,3687606.598503653,5139477.965,4647379.26510946,3364421.6130638216,5141382.88
2024-07-01,4117479.891809265,4236360.486323854,4662226.53,3931888.2556677726,3677931.102112371,4607909.5725
